t7.8,t10.7,t14,t17.8,t22,t26.8,t32.2,t38.4,t45.4,t53.3,t62.2,t72.3,,,t7.8,t10.7,t14,t17.8,t22,t26.8,t32.2,t38.4,t45.4,t53.3,t62.2,t72.3,,,t7.8,t10.7,t14,t17.8,t22,t26.8,t32.2,t38.4,t45.4,t53.3,t62.2,t72.3,,p7.8,p10.7,p14,p17.8,p22,p26.8,p32.2,p38.4,p45.4,p53.3,p62.2,p72.3
100,99,98,97,98,94,88,83,73,66,62,63,,,4.605170186,4.59511985,4.584967479,4.574710979,4.584967479,4.543294782,4.477336814,4.418840608,4.290459441,4.189654742,4.127134385,4.143134726,,,1.527179626,1.524994838,1.522783013,1.520543523,1.522783013,1.513652472,1.499028409,1.485877356,1.456393823,1.43261833,1.417583313,1.421452682,,1.609437912,1.609437912,1.609437912,1.791759469,1.945910149,2.079441542,2.197224577,2.302585093,2.48490665,2.63905733,2.772588722,2.995732274
89,88,88,87,87,86,85,81,79,79,81,88,,,4.48863637,4.477336814,4.477336814,4.465908119,4.465908119,4.454347296,4.442651256,4.394449155,4.369447852,4.369447852,4.394449155,4.477336814,,,1.501548952,1.499028409,1.499028409,1.49647258,1.49647258,1.49388054,1.491251328,1.480342189,1.474636652,1.474636652,1.480342189,1.499028409,,2.079441542,2.197224577,2.197224577,2.197224577,2.302585093,2.397895273,2.48490665,2.48490665,2.397895273,2.302585093,2.302585093,2.48490665
29,28,27,26,25,24,25,25,25,25,24,22,,,3.36729583,3.33220451,3.295836866,3.258096538,3.218875825,3.17805383,3.218875825,3.218875825,3.218875825,3.218875825,3.17805383,3.091042453,,,1.214109998,1.2036341,1.192660116,1.181143141,1.169032176,1.156269006,1.169032176,1.169032176,1.169032176,1.169032176,1.156269006,1.128508398,,3.258096538,3.258096538,3.218875825,3.218875825,3.17805383,3.135494216,3.135494216,3.044522438,2.995732274,2.944438979,2.995732274,3.091042453
153,150,146,142,136,142,153,164,167,172,178,190,,,5.030437921,5.010635294,4.983606622,4.955827058,4.912654886,4.955827058,5.030437921,5.099866428,5.117993812,5.147494477,5.18178355,5.247024072,,,1.615507042,1.611562712,1.60615385,1.600564068,1.591814506,1.600564068,1.615507042,1.629214349,1.632762529,1.638510087,1.645149312,1.657661072,,4.709530201,4.634728988,4.543294782,4.430816799,4.290459441,4.219507705,4.219507705,4.418840608,4.934473933,5.18178355,5.262690189,5.099866428
49,49,49,49,49,48,49,51,53,51,46,37,,,3.891820298,3.891820298,3.891820298,3.891820298,3.891820298,3.871201011,3.891820298,3.931825633,3.970291914,3.931825633,3.828641396,3.610917913,,,1.358876991,1.358876991,1.358876991,1.358876991,1.358876991,1.353564798,1.358876991,1.369103856,1.378839622,1.369103856,1.342510013,1.283962009,,2.397895273,2.48490665,2.48490665,2.564949357,2.564949357,2.63905733,2.708050201,2.708050201,2.564949357,2.397895273,2.397895273,2.564949357
99,99,98,97,93,91,89,84,87,89,93,95,,,4.59511985,4.59511985,4.584967479,4.574710979,4.532599493,4.510859507,4.48863637,4.430816799,4.465908119,4.48863637,4.532599493,4.553876892,,,1.524994838,1.524994838,1.522783013,1.520543523,1.511295614,1.506487713,1.501548952,1.488583946,1.49647258,1.501548952,1.511295614,1.515978934,,4.634728988,4.644390899,4.644390899,4.634728988,4.615120517,4.564348191,4.510859507,4.442651256,4.454347296,4.454347296,4.430816799,4.369447852
292,292,294,298,306,313,321,338,339,340,339,339,,,5.676753802,5.676753802,5.683579767,5.697093487,5.723585102,5.746203191,5.771441123,5.823045895,5.826000107,5.828945618,5.826000107,5.826000107,,,1.736379556,1.736379556,1.737581275,1.73995613,1.744595375,1.748539322,1.752921811,1.761823475,1.762330677,1.762836129,1.762330677,1.762330677,,7.544861069,7.482118924,7.390181428,7.240649694,6.979145275,6.610696045,6.232448017,6.104793232,6.755768922,6.870053412,6.728628613,5.59471138
63,63,63,64,64,64,63,61,62,63,65,67,,,4.143134726,4.143134726,4.143134726,4.158883083,4.158883083,4.158883083,4.143134726,4.110873864,4.127134385,4.143134726,4.17438727,4.204692619,,,1.421452682,1.421452682,1.421452682,1.425246549,1.425246549,1.425246549,1.421452682,1.413635625,1.417583313,1.421452682,1.428967586,1.436201192,,2.397895273,2.397895273,2.397895273,2.397895273,2.397895273,2.397895273,2.48490665,2.564949357,2.63905733,2.708050201,2.708050201,2.708050201
22,22,22,22,22,21,21,20,19,19,20,21,,,3.091042453,3.091042453,3.091042453,3.091042453,3.091042453,3.044522438,3.044522438,2.995732274,2.944438979,2.944438979,2.995732274,3.044522438,,,1.128508398,1.128508398,1.128508398,1.128508398,1.128508398,1.113344054,1.113344054,1.0971887,1.0799183,1.0799183,1.0971887,1.113344054,,1.791759469,1.791759469,1.609437912,1.609437912,1.386294361,1.098612289,1.098612289,1.098612289,1.386294361,1.609437912,1.609437912,1.098612289
46,46,46,46,48,48,48,50,48,47,44,41,,,3.828641396,3.828641396,3.828641396,3.828641396,3.871201011,3.871201011,3.871201011,3.912023005,3.871201011,3.850147602,3.784189634,3.713572067,,,1.342510013,1.342510013,1.342510013,1.342510013,1.353564798,1.353564798,1.353564798,1.364054633,1.353564798,1.348111486,1.330831765,1.311994235,,6.052089169,6.06610809,6.091309882,6.135564891,6.208590026,6.285998095,6.318968114,6.329720906,6.29156914,6.293419279,6.29156914,6.282266747
24,23,22,21,19,18,19,21,21,20,18,14,,,3.17805383,3.135494216,3.091042453,3.044522438,2.944438979,2.890371758,2.944438979,3.044522438,3.044522438,2.995732274,2.890371758,2.63905733,,,1.156269006,1.142786806,1.128508398,1.113344054,1.0799183,1.06138513,1.0799183,1.113344054,1.113344054,1.0971887,1.06138513,0.970421781,,3.526360525,3.465735903,3.401197382,3.295836866,3.218875825,3.295836866,3.526360525,3.737669618,3.828641396,3.828641396,3.713572067,3.433987204
137,135,132,128,123,121,121,123,120,118,116,115,,,4.919980926,4.905274778,4.882801923,4.852030264,4.812184355,4.795790546,4.795790546,4.812184355,4.787491743,4.770684624,4.753590191,4.744932128,,,1.593304654,1.590311112,1.58571922,1.579397228,1.571151109,1.567738563,1.567738563,1.571151109,1.56600663,1.562489822,1.558900162,1.557077128,,4.127134385,4.143134726,4.158883083,4.189654742,4.248495242,4.262679877,4.304065093,4.317488114,4.262679877,4.248495242,4.262679877,4.33073334
23,23,22,22,23,22,22,22,19,18,17,19,,,3.135494216,3.135494216,3.091042453,3.091042453,3.135494216,3.091042453,3.091042453,3.091042453,2.944438979,2.890371758,2.833213344,2.944438979,,,1.142786806,1.142786806,1.128508398,1.128508398,1.142786806,1.128508398,1.128508398,1.128508398,1.0799183,1.06138513,1.041411525,1.0799183,,1.386294361,1.609437912,1.609437912,1.791759469,1.791759469,1.945910149,2.079441542,2.197224577,2.302585093,2.48490665,2.708050201,2.890371758
39,39,38,37,35,35,36,39,40,39,37,34,,,3.663561646,3.663561646,3.63758616,3.610917913,3.555348061,3.555348061,3.583518938,3.663561646,3.688879454,3.663561646,3.610917913,3.526360525,,,1.298435802,1.298435802,1.291320319,1.283962009,1.268452966,1.268452966,1.276345261,1.298435802,1.305322741,1.298435802,1.283962009,1.260266326,,3.583518938,3.610917913,3.63758616,3.663561646,3.737669618,3.737669618,3.850147602,3.931825633,3.951243719,3.912023005,3.850147602,3.761200116
40,40,41,42,44,46,47,46,42,40,38,37,,,3.688879454,3.688879454,3.713572067,3.737669618,3.784189634,3.828641396,3.850147602,3.828641396,3.737669618,3.688879454,3.63758616,3.610917913,,,1.305322741,1.305322741,1.311994235,1.318462321,1.330831765,1.342510013,1.348111486,1.342510013,1.318462321,1.305322741,1.291320319,1.283962009,,1.386294361,1.386294361,1.386294361,1.386294361,1.386294361,1.386294361,1.386294361,1.609437912,1.791759469,2.079441542,2.197224577,2.079441542
66,66,66,66,65,66,68,71,70,70,70,72,,,4.189654742,4.189654742,4.189654742,4.189654742,4.17438727,4.189654742,4.219507705,4.262679877,4.248495242,4.248495242,4.248495242,4.276666119,,,1.43261833,1.43261833,1.43261833,1.43261833,1.428967586,1.43261833,1.439718464,1.449898042,1.44656486,1.44656486,1.44656486,1.453173762,,4.624972813,4.605170186,4.584967479,4.564348191,4.564348191,4.624972813,4.672828834,4.727387819,4.709530201,4.779123493,4.890349128,5.068904202
26,24,22,19,15,13,13,15,16,15,14,10,,,3.258096538,3.17805383,3.091042453,2.944438979,2.708050201,2.564949357,2.564949357,2.708050201,2.772588722,2.708050201,2.63905733,2.302585093,,,1.181143141,1.156269006,1.128508398,1.0799183,0.996228893,0.941938735,0.941938735,0.996228893,1.019781441,0.996228893,0.970421781,0.834032445,,1.098612289,1.098612289,1.386294361,1.386294361,1.609437912,1.609437912,1.609437912,1.386294361,1.386294361,1.386294361,1.609437912,1.791759469
101,100,100,100,99,100,102,105,105,104,104,103,,,4.615120517,4.605170186,4.605170186,4.605170186,4.59511985,4.605170186,4.624972813,4.65396035,4.65396035,4.644390899,4.644390899,4.634728988,,,1.529337982,1.527179626,1.527179626,1.527179626,1.524994838,1.527179626,1.531470493,1.537718545,1.537718545,1.535660233,1.535660233,1.533577727,,5.192956851,5.176149733,5.159055299,5.129898715,5.087596335,5.093750201,5.129898715,5.159055299,5.129898715,5.176149733,5.225746674,5.288267031
28,27,26,25,23,21,20,20,20,19,19,19,,,3.33220451,3.295836866,3.258096538,3.218875825,3.135494216,3.044522438,2.995732274,2.995732274,2.995732274,2.944438979,2.944438979,2.944438979,,,1.2036341,1.192660116,1.181143141,1.169032176,1.142786806,1.113344054,1.0971887,1.0971887,1.0971887,1.0799183,1.0799183,1.0799183,,3.63758616,3.63758616,3.63758616,3.663561646,3.663561646,3.737669618,3.784189634,3.850147602,3.871201011,3.891820298,3.828641396,3.63758616
526,532,540,552,566,595,623,644,654,648,620,559,,,6.265301213,6.276643489,6.29156914,6.313548046,6.338594078,6.388561406,6.434546519,6.467698726,6.483107351,6.473890696,6.429719478,6.326149473,,,1.835026666,1.836835361,1.839210505,1.842697808,1.84665699,1.854509111,1.861681368,1.866820361,1.869199925,1.867777272,1.86093091,1.844691753,,6.530877628,6.522092798,6.51174533,6.49677499,6.475432717,6.464588304,6.470799504,6.486160789,6.49677499,6.499787041,6.487684018,6.444131257
43,42,42,41,40,40,40,46,49,50,49,46,,,3.761200116,3.737669618,3.737669618,3.713572067,3.688879454,3.688879454,3.688879454,3.828641396,3.891820298,3.912023005,3.891820298,3.828641396,,,1.324738086,1.318462321,1.318462321,1.311994235,1.305322741,1.305322741,1.305322741,1.342510013,1.358876991,1.364054633,1.358876991,1.342510013,,1.386294361,1.386294361,1.609437912,1.609437912,1.609437912,1.386294361,1.386294361,1.386294361,1.386294361,1.386294361,1.386294361,1.098612289
55,56,56,57,59,59,57,54,53,54,56,61,,,4.007333185,4.025351691,4.025351691,4.043051268,4.077537444,4.077537444,4.043051268,3.988984047,3.970291914,3.988984047,4.025351691,4.110873864,,,1.388125979,1.392612284,1.392612284,1.396999671,1.405493239,1.405493239,1.396999671,1.383536574,1.378839622,1.383536574,1.392612284,1.413635625,,3.663561646,3.663561646,3.663561646,3.63758616,3.526360525,3.36729583,3.295836866,3.218875825,3.258096538,3.258096538,3.17805383,2.995732274
43,44,45,46,49,49,50,50,49,49,49,49,,,3.761200116,3.784189634,3.80666249,3.828641396,3.891820298,3.891820298,3.912023005,3.912023005,3.891820298,3.891820298,3.891820298,3.891820298,,,1.324738086,1.330831765,1.336752818,1.342510013,1.358876991,1.358876991,1.364054633,1.364054633,1.358876991,1.358876991,1.358876991,1.358876991,,4.17438727,4.17438727,4.17438727,4.189654742,4.204692619,4.248495242,4.276666119,4.276666119,4.219507705,4.204692619,4.234106505,4.33073334
194,187,180,172,163,161,164,180,193,193,182,151,,,5.267858159,5.231108617,5.192956851,5.147494477,5.093750201,5.081404365,5.099866428,5.192956851,5.262690189,5.262690189,5.204006687,5.017279837,,,1.661623859,1.654623228,1.647303256,1.638510087,1.628014337,1.625587673,1.629214349,1.647303256,1.660642339,1.660642339,1.649428846,1.612887922,,5.680172609,5.686975356,5.693732139,5.703782475,5.707110265,5.707110265,5.713732806,5.710427017,5.683579767,5.659482216,5.65248918,5.673323267
38,33,28,23,15,18,24,34,41,47,50,51,,,3.63758616,3.496507561,3.33220451,3.135494216,2.708050201,2.890371758,3.17805383,3.526360525,3.713572067,3.850147602,3.912023005,3.931825633,,,1.291320319,1.251764631,1.2036341,1.142786806,0.996228893,1.06138513,1.156269006,1.260266326,1.311994235,1.348111486,1.364054633,1.369103856,,6.133398043,6.146329258,6.167516491,6.206575927,6.267200549,6.335054251,6.393590754,6.426488457,6.388561406,6.359573869,6.329720906,6.313548046
78,77,76,75,74,75,78,84,81,78,74,70,,,4.356708827,4.343805422,4.33073334,4.317488114,4.304065093,4.317488114,4.356708827,4.430816799,4.394449155,4.356708827,4.304065093,4.248495242,,,1.471716916,1.468750789,1.46573689,1.462673778,1.459559947,1.462673778,1.471716916,1.488583946,1.480342189,1.471716916,1.459559947,1.44656486,,2.48490665,2.48490665,2.48490665,2.48490665,2.564949357,2.564949357,2.63905733,2.708050201,2.63905733,2.772588722,2.890371758,3.044522438
298,301,304,308,313,319,322,310,315,321,326,329,,,5.697093487,5.707110265,5.717027701,5.730099783,5.746203191,5.765191103,5.774551546,5.736572297,5.752572639,5.771441123,5.786897381,5.796057751,,,1.73995613,1.741712812,1.743449038,1.745732945,1.748539322,1.751838302,1.753460599,1.746861871,1.74964717,1.752921811,1.75559629,1.757177988,,6.735780014,6.727431725,6.71417053,6.692083743,6.650279049,6.621405652,6.572282543,6.519147288,6.456769656,6.405228458,6.400257445,6.473890696
2948,2907,2857,2797,2701,2635,2617,2741,2708,2655,2579,2482,,,7.988882253,7.974876901,7.957527402,7.936302693,7.901377354,7.876638461,7.869783903,7.916078096,7.903965634,7.884199934,7.855157006,7.816819966,,,2.078050857,2.076296213,2.074118324,2.071447511,2.067037093,2.063901222,2.063030604,2.068895893,2.067364613,2.064860748,2.06117026,2.056277818,,8.298041661,8.377011161,8.440959885,8.502485563,8.547528391,8.443761913,8.344742754,8.339023006,8.703340753,8.92598609,9.039314775,8.984568369
69,69,71,72,76,72,67,59,51,46,45,48,,,4.234106505,4.234106505,4.262679877,4.276666119,4.33073334,4.276666119,4.204692619,4.077537444,3.931825633,3.828641396,3.80666249,3.871201011,,,1.443172327,1.443172327,1.449898042,1.453173762,1.46573689,1.453173762,1.436201192,1.405493239,1.369103856,1.342510013,1.336752818,1.353564798,,3.36729583,3.36729583,3.401197382,3.401197382,3.33220451,3.295836866,3.295836866,3.258096538,3.17805383,2.995732274,2.890371758,2.944438979
615,611,604,593,571,559,547,535,533,523,507,481,,,6.421622268,6.415096959,6.403574198,6.385194399,6.34738921,6.326149473,6.304448802,6.282266747,6.278521424,6.259581464,6.228511004,6.17586727,,,1.859670775,1.858654112,1.856856303,1.853981935,1.84804358,1.844691753,1.841255543,1.837730862,1.837134511,1.834113324,1.8291373,1.820649321,,4.094344562,4.094344562,4.094344562,4.110873864,4.110873864,4.110873864,4.127134385,4.143134726,4.110873864,4.094344562,4.094344562,4.158883083
103,98,92,84,73,66,63,68,58,57,64,88,,,4.634728988,4.584967479,4.521788577,4.430816799,4.290459441,4.189654742,4.143134726,4.219507705,4.060443011,4.043051268,4.158883083,4.477336814,,,1.533577727,1.522783013,1.508907618,1.488583946,1.456393823,1.43261833,1.421452682,1.439718464,1.401292084,1.396999671,1.425246549,1.499028409,,4.234106505,4.248495242,4.262679877,4.262679877,4.234106505,4.143134726,4.17438727,4.219507705,4.276666119,4.234106505,4.110873864,3.871201011
14,14,14,14,13,14,14,15,14,14,13,12,,,2.63905733,2.63905733,2.63905733,2.63905733,2.564949357,2.63905733,2.63905733,2.708050201,2.63905733,2.63905733,2.564949357,2.48490665,,,0.970421781,0.970421781,0.970421781,0.970421781,0.941938735,0.970421781,0.970421781,0.996228893,0.970421781,0.970421781,0.941938735,0.910235093,,2.079441542,2.079441542,2.079441542,2.079441542,2.079441542,2.079441542,1.945910149,2.079441542,2.302585093,2.564949357,2.708050201,2.772588722
255,256,257,258,262,262,261,256,252,249,247,247,,,5.541263545,5.545177444,5.549076085,5.552959585,5.568344504,5.568344504,5.564520407,5.545177444,5.529429088,5.517452896,5.509388337,5.509388337,,,1.712222551,1.712928621,1.713631443,1.714331044,1.717097793,1.717097793,1.716410801,1.712928621,1.710084571,1.707916322,1.706453607,1.706453607,,4.584967479,4.59511985,4.605170186,4.615120517,4.634728988,4.65396035,4.644390899,4.615120517,4.521788577,4.442651256,4.382026635,4.382026635
561,562,562,563,562,564,561,551,553,542,518,475,,,6.329720906,6.33150185,6.33150185,6.333279628,6.33150185,6.335054251,6.329720906,6.311734809,6.315358002,6.295266001,6.249975242,6.163314804,,,1.845256144,1.845537467,1.845537467,1.845818211,1.845537467,1.846098378,1.845256144,1.842410569,1.842984445,1.839797923,1.832577503,1.81861475,,7.311886164,7.31986493,7.332369206,7.351158226,7.372118028,7.444248649,7.446001498,7.43366654,7.400009517,7.383368147,7.427144133,7.570958583
173,178,182,185,183,185,194,216,280,301,289,210,,,5.153291594,5.18178355,5.204006687,5.220355825,5.209486153,5.220355825,5.267858159,5.375278408,5.634789603,5.707110265,5.666426688,5.347107531,,,1.639635655,1.645149312,1.649428846,1.652565565,1.650481224,1.652565565,1.661623859,1.681810369,1.728959809,1.741712812,1.734558705,1.676555766,,5.198497031,5.111987788,5.003946306,4.836281907,4.553876892,4.382026635,4.304065093,4.276666119,4.204692619,4.189654742,4.234106505,4.33073334
159,159,161,161,164,162,158,147,146,147,152,161,,,5.068904202,5.068904202,5.081404365,5.081404365,5.099866428,5.087596335,5.062595033,4.990432587,4.983606622,4.990432587,5.023880521,5.081404365,,,1.623124661,1.623124661,1.625587673,1.625587673,1.629214349,1.626805486,1.621879204,1.607522597,1.60615385,1.607522597,1.614202647,1.625587673,,0.693147181,0.693147181,0.693147181,0.693147181,0.693147181,0.693147181,1.098612289,1.098612289,0.693147181,0.693147181,1.098612289,1.386294361
40,40,40,39,39,39,39,41,39,38,37,36,,,3.688879454,3.688879454,3.688879454,3.663561646,3.663561646,3.663561646,3.663561646,3.713572067,3.663561646,3.63758616,3.610917913,3.583518938,,,1.305322741,1.305322741,1.305322741,1.298435802,1.298435802,1.298435802,1.298435802,1.311994235,1.298435802,1.291320319,1.283962009,1.276345261,,2.564949357,2.564949357,2.564949357,2.48490665,2.302585093,2.564949357,2.833213344,3.044522438,3.044522438,2.890371758,2.708050201,2.708050201
99,99,101,103,111,113,117,125,132,133,129,115,,,4.59511985,4.59511985,4.615120517,4.634728988,4.709530201,4.727387819,4.762173935,4.828313737,4.882801923,4.890349128,4.859812404,4.744932128,,,1.524994838,1.524994838,1.529337982,1.533577727,1.549588158,1.553372792,1.560704273,1.574497284,1.58571922,1.587263697,1.580999837,1.557077128,,3.63758616,3.663561646,3.663561646,3.688879454,3.663561646,3.583518938,3.526360525,3.465735903,3.496507561,3.465735903,3.36729583,3.091042453
63,64,66,69,72,74,73,64,64,65,66,66,,,4.143134726,4.158883083,4.189654742,4.234106505,4.276666119,4.304065093,4.290459441,4.158883083,4.158883083,4.17438727,4.189654742,4.189654742,,,1.421452682,1.425246549,1.43261833,1.443172327,1.453173762,1.459559947,1.456393823,1.425246549,1.425246549,1.428967586,1.43261833,1.43261833,,1.791759469,1.791759469,1.791759469,1.791759469,1.791759469,1.791759469,1.791759469,1.945910149,2.197224577,2.197224577,2.079441542,1.609437912
29,29,30,30,32,34,35,34,33,33,35,38,,,3.36729583,3.36729583,3.401197382,3.401197382,3.465735903,3.526360525,3.555348061,3.526360525,3.496507561,3.496507561,3.555348061,3.63758616,,,1.214109998,1.214109998,1.224127541,1.224127541,1.242924992,1.260266326,1.268452966,1.260266326,1.251764631,1.251764631,1.268452966,1.291320319,,1.609437912,1.609437912,1.609437912,1.609437912,1.609437912,1.609437912,1.609437912,1.791759469,1.791759469,1.791759469,1.791759469,1.609437912
89,86,83,79,72,71,70,70,72,71,67,59,,,4.48863637,4.454347296,4.418840608,4.369447852,4.276666119,4.262679877,4.248495242,4.248495242,4.276666119,4.262679877,4.204692619,4.077537444,,,1.501548952,1.49388054,1.485877356,1.474636652,1.453173762,1.449898042,1.44656486,1.44656486,1.453173762,1.449898042,1.436201192,1.405493239,,4.477336814,4.442651256,4.418840608,4.394449155,4.356708827,4.356708827,4.382026635,4.406719247,4.394449155,4.418840608,4.465908119,4.510859507
47,46,45,44,43,40,38,40,40,37,31,19,,,3.850147602,3.828641396,3.80666249,3.784189634,3.761200116,3.688879454,3.63758616,3.688879454,3.688879454,3.610917913,3.433987204,2.944438979,,,1.348111486,1.342510013,1.336752818,1.330831765,1.324738086,1.305322741,1.291320319,1.305322741,1.305322741,1.283962009,1.233722036,1.0799183,,3.663561646,3.663561646,3.663561646,3.663561646,3.663561646,3.663561646,3.63758616,3.583518938,3.496507561,3.433987204,3.465735903,3.63758616
23,22,21,20,19,18,18,20,19,19,18,18,,,3.135494216,3.091042453,3.044522438,2.995732274,2.944438979,2.890371758,2.890371758,2.995732274,2.944438979,2.944438979,2.890371758,2.890371758,,,1.142786806,1.128508398,1.113344054,1.0971887,1.0799183,1.06138513,1.06138513,1.0971887,1.0799183,1.0799183,1.06138513,1.06138513,,1.945910149,1.945910149,1.945910149,1.945910149,1.945910149,2.079441542,2.079441542,2.079441542,2.079441542,2.079441542,2.197224577,2.397895273
41,45,49,53,56,60,66,74,84,87,83,67,,,3.713572067,3.80666249,3.891820298,3.970291914,4.025351691,4.094344562,4.189654742,4.304065093,4.430816799,4.465908119,4.418840608,4.204692619,,,1.311994235,1.336752818,1.358876991,1.378839622,1.392612284,1.409606646,1.43261833,1.459559947,1.488583946,1.49647258,1.485877356,1.436201192,,3.218875825,3.295836866,3.36729583,3.401197382,3.433987204,3.433987204,3.526360525,3.610917913,3.63758616,3.610917913,3.688879454,3.931825633
407,406,403,400,394,388,385,390,394,397,402,406,,,6.008813185,6.00635316,5.998936562,5.991464547,5.976350909,5.96100534,5.953243334,5.966146739,5.976350909,5.983936281,5.996452089,6.00635316,,,1.793227256,1.792817769,1.791582214,1.790335881,1.787810166,1.785239148,1.783936169,1.786101282,1.787810166,1.789078592,1.791167976,1.792817769,,5.303304908,5.318119994,5.33753808,5.365976015,5.411646052,5.433722004,5.451038454,5.446737372,5.402677382,5.375278408,5.347107531,5.323009979
680,680,682,684,691,690,688,687,685,687,692,700,,,6.522092798,6.522092798,6.525029658,6.527957918,6.538139824,6.536691598,6.533788838,6.532334292,6.529418838,6.532334292,6.539585956,6.551080335,,,1.875195306,1.875195306,1.875645498,1.876094171,1.877652694,1.877431166,1.876986995,1.876764351,1.876317941,1.876764351,1.877873854,1.879629973,,6.035481433,6.040254711,6.063785209,6.104793232,6.171700597,6.338594078,6.363028104,6.333279628,6.142037406,6.040254711,6.079933195,6.357842267
16,16,16,16,15,15,15,17,16,15,12,7,,,2.772588722,2.772588722,2.772588722,2.772588722,2.708050201,2.708050201,2.708050201,2.833213344,2.772588722,2.708050201,2.48490665,1.945910149,,,1.019781441,1.019781441,1.019781441,1.019781441,0.996228893,0.996228893,0.996228893,1.041411525,1.019781441,0.996228893,0.910235093,0.665729811,,1.098612289,1.098612289,1.386294361,1.386294361,1.609437912,1.609437912,1.386294361,1.386294361,1.386294361,1.386294361,1.609437912,1.791759469
304,300,296,292,286,281,280,293,293,292,288,283,,,5.717027701,5.703782475,5.690359454,5.676753802,5.655991811,5.638354669,5.634789603,5.680172609,5.680172609,5.676753802,5.66296048,5.645446898,,,1.743449038,1.741129547,1.738773419,1.736379556,1.732715481,1.729592298,1.728959809,1.736981621,1.736981621,1.736379556,1.733946808,1.730849361,,7.153051635,7.172424577,7.192182059,7.215975003,7.244941546,7.242797923,7.230563153,7.207859871,7.19142933,7.178545484,7.170119543,7.168579897
10,11,11,11,11,11,12,12,12,12,12,11,,,2.302585093,2.397895273,2.397895273,2.397895273,2.397895273,2.397895273,2.48490665,2.48490665,2.48490665,2.48490665,2.48490665,2.397895273,,,0.834032445,0.874591383,0.874591383,0.874591383,0.874591383,0.874591383,0.910235093,0.910235093,0.910235093,0.910235093,0.910235093,0.874591383,,1.386294361,1.386294361,1.609437912,1.609437912,1.609437912,1.791759469,1.791759469,1.791759469,1.945910149,1.945910149,1.945910149,1.945910149
59,60,60,60,59,59,59,57,60,58,53,40,,,4.077537444,4.094344562,4.094344562,4.094344562,4.077537444,4.077537444,4.077537444,4.043051268,4.094344562,4.060443011,3.970291914,3.688879454,,,1.405493239,1.409606646,1.409606646,1.409606646,1.405493239,1.405493239,1.405493239,1.396999671,1.409606646,1.401292084,1.378839622,1.305322741,,2.197224577,2.197224577,2.197224577,2.197224577,2.197224577,2.197224577,2.197224577,2.302585093,2.302585093,2.302585093,2.302585093,2.302585093
178,168,158,149,140,136,134,136,113,106,109,136,,,5.18178355,5.123963979,5.062595033,5.003946306,4.941642423,4.912654886,4.8978398,4.912654886,4.727387819,4.663439094,4.691347882,4.912654886,,,1.645149312,1.633928354,1.621879204,1.610226862,1.59769775,1.591814506,1.588794251,1.591814506,1.553372792,1.539753179,1.545719936,1.591814506,,6.965080346,6.941190055,6.909753282,6.865891075,6.799055862,6.742880636,6.665683718,6.584791392,6.476972363,6.452048954,6.613384218,6.966967139
68,69,69,70,71,71,71,67,68,69,68,66,,,4.219507705,4.234106505,4.234106505,4.248495242,4.262679877,4.262679877,4.262679877,4.204692619,4.219507705,4.234106505,4.219507705,4.189654742,,,1.439718464,1.443172327,1.443172327,1.44656486,1.449898042,1.449898042,1.449898042,1.436201192,1.439718464,1.443172327,1.439718464,1.43261833,,3.218875825,3.218875825,3.295836866,3.33220451,3.465735903,3.610917913,3.663561646,3.688879454,3.555348061,3.496507561,3.465735903,3.610917913
579,576,573,571,566,576,583,574,557,539,516,491,,,6.361302478,6.356107661,6.350885717,6.34738921,6.338594078,6.356107661,6.368187186,6.352629396,6.32256524,6.289715571,6.246106765,6.196444128,,,1.850233148,1.849416187,1.848594286,1.84804358,1.84665699,1.849416187,1.851314843,1.848868805,1.844125018,1.83891585,1.831958352,1.8239756,,4.770684624,4.795790546,4.804021045,4.812184355,4.779123493,4.709530201,4.663439094,4.605170186,4.564348191,4.521788577,4.510859507,4.532599493
13,12,12,12,12,12,11,11,10,10,10,10,,,2.564949357,2.48490665,2.48490665,2.48490665,2.48490665,2.48490665,2.397895273,2.397895273,2.302585093,2.302585093,2.302585093,2.302585093,,,0.941938735,0.910235093,0.910235093,0.910235093,0.910235093,0.910235093,0.874591383,0.874591383,0.834032445,0.834032445,0.834032445,0.834032445,,0,0,0,0,0.693147181,0.693147181,0.693147181,0.693147181,0.693147181,0.693147181,0.693147181,0.693147181
27,27,26,26,26,26,26,27,28,29,30,31,,,3.295836866,3.295836866,3.258096538,3.258096538,3.258096538,3.258096538,3.258096538,3.295836866,3.33220451,3.36729583,3.401197382,3.433987204,,,1.192660116,1.192660116,1.181143141,1.181143141,1.181143141,1.181143141,1.181143141,1.192660116,1.2036341,1.214109998,1.224127541,1.233722036,,0,0,0,0,0,0,0,0,0,0,0,0
309,309,310,310,313,308,300,286,277,279,295,329,,,5.733341277,5.733341277,5.736572297,5.736572297,5.746203191,5.730099783,5.703782475,5.655991811,5.624017506,5.631211782,5.686975356,5.796057751,,,1.746298481,1.746298481,1.746861871,1.746861871,1.748539322,1.745732945,1.741129547,1.732715481,1.727046267,1.728324656,1.738178535,1.757177988,,5.192956851,5.129898715,5.081404365,5.036952602,5.036952602,5.170483995,5.252273428,5.308267697,5.187385806,4.997212274,4.691347882,4.204692619
